Date Time,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg)
12.09.2016 10:00:00,992.89,23.44,297.21,15.84,62.36,28.9,18.02,10.88,11.37,18.15,1158.16,0.67,1.2,124.0
12.09.2016 11:00:00,992.49,27.33,301.14,15.51,48.47,36.4,17.65,18.76,11.13,17.78,1142.87,1.09,1.96,160.3
12.09.2016 12:00:00,992.11,29.03,302.88,15.07,42.69,40.18,17.15,23.03,10.83,17.29,1136.21,1.77,3.48,115.7
12.09.2016 13:00:00,991.59,30.16,304.05,14.02,37.39,42.88,16.03,26.85,10.12,16.17,1131.87,2.12,5.72,135.1
12.09.2016 14:00:00,991.08,30.55,304.49,14.17,36.91,43.85,16.18,27.66,10.22,16.33,1129.77,2.27,4.14,119.6
12.09.2016 15:00:00,990.68,30.95,304.93,14.24,36.24,44.86,16.26,28.6,10.27,16.41,1127.79,2.86,4.88,116.1
12.09.2016 16:00:00,990.48,31.03,305.02,14.4,36.45,45.06,16.43,28.64,10.38,16.58,1127.19,2.43,5.0,98.2
12.09.2016 17:00:00,990.34,30.34,304.34,14.89,39.14,43.33,16.96,26.37,10.72,17.12,1129.36,2.4,4.6,113.8
12.09.2016 18:00:00,990.28,29.16,303.17,14.62,41.15,40.49,16.66,23.83,10.53,16.82,1133.83,2.12,3.18,56.92
12.09.2016 19:00:00,990.36,27.43,301.42,14.64,45.57,36.62,16.69,19.93,10.55,16.85,1140.44,0.66,1.88,45.17
12.09.2016 20:00:00,990.7,26.47,300.43,14.37,47.38,34.61,16.4,18.21,10.36,16.55,1144.61,0.42,0.76,18.64
12.09.2016 21:00:00,990.96,25.15,299.09,14.12,50.4,32.01,16.13,15.88,10.19,16.28,1150.1,1.11,2.12,213.7
12.09.2016 22:00:00,991.24,24.34,298.25,14.13,52.92,30.5,16.14,14.36,10.19,16.28,1153.56,0.58,1.08,216.0
12.09.2016 23:00:00,991.45,22.49,296.38,14.35,60.04,27.28,16.38,10.9,10.34,16.52,1160.92,0.39,0.56,20.73
13.09.2016 00:00:00,991.55,20.47,294.34,13.97,66.26,24.11,15.98,8.13,10.08,16.11,1169.2,0.31,0.86,280.2
13.09.2016 01:00:00,991.5,18.43,292.3,14.05,75.6,21.24,16.06,5.18,10.13,16.19,1177.29,0.7,1.16,202.2
13.09.2016 02:00:00,991.37,17.98,291.86,13.83,76.7,20.65,15.84,4.81,10.0,15.97,1179.05,0.15,0.44,346.1
13.09.2016 03:00:00,991.13,16.53,290.43,13.64,83.0,18.84,15.63,3.2,9.87,15.77,1184.75,0.36,0.84,125.5
13.09.2016 04:00:00,991.06,16.17,290.07,13.52,84.3,18.41,15.52,2.89,9.8,15.66,1186.2,0.18,0.48,3.3
13.09.2016 05:00:00,990.96,15.38,289.29,13.2,86.8,17.5,15.19,2.31,9.59,15.33,1189.47,0.74,1.28,134.9
13.09.2016 06:00:00,991.17,14.82,288.71,13.1,89.4,16.88,15.09,1.79,9.53,15.23,1192.09,0.81,1.32,58.03
13.09.2016 07:00:00,991.41,16.43,290.31,13.41,82.3,18.72,15.4,3.31,9.72,15.54,1185.6,0.26,0.8,37.44
13.09.2016 08:00:00,991.51,18.98,292.85,13.89,72.3,21.98,15.89,6.09,10.03,16.03,1175.16,0.8,1.5,138.2
13.09.2016 09:00:00,991.3,21.56,295.46,14.48,64.05,25.78,16.51,9.27,10.43,16.66,1164.34,0.72,1.32,109.1
13.09.2016 10:00:00,991.2,23.64,297.55,14.94,58.18,29.25,17.02,12.23,10.75,17.17,1155.84,1.06,1.88,51.15
13.09.2016 11:00:00,990.8,27.21,301.17,15.33,48.25,36.15,17.44,18.71,11.02,17.6,1141.45,1.25,2.66,106.1
13.09.2016 12:00:00,990.22,29.11,303.12,15.22,42.92,40.37,17.33,23.04,10.96,17.5,1133.66,1.14,2.6,87.5
13.09.2016 13:00:00,989.68,30.44,304.5,14.7,38.44,43.57,16.75,26.82,10.59,16.92,1128.32,1.44,3.28,107.0
13.09.2016 14:00:00,989.14,30.83,304.94,13.68,35.18,44.55,15.67,28.88,9.92,15.85,1126.72,1.84,5.22,150.6
13.09.2016 15:00:00,988.71,30.9,305.05,12.88,33.27,44.73,14.88,29.85,9.42,15.05,1126.32,2.53,4.36,100.4
13.09.2016 16:00:00,988.29,30.49,304.67,12.74,33.75,43.7,14.75,28.95,9.33,14.92,1127.41,3.3,4.96,58.45
13.09.2016 17:00:00,988.1,29.77,303.97,12.94,35.62,41.93,14.94,27.0,9.46,15.12,1129.79,3.02,4.58,54.01
13.09.2016 18:00:00,988.01,28.78,302.98,12.63,36.95,39.61,14.64,24.97,9.27,14.81,1133.52,2.45,3.46,42.52
13.09.2016 19:00:00,987.95,27.02,301.22,12.59,40.85,35.75,14.6,21.15,9.25,14.78,1140.11,1.2,2.88,358.6
13.09.2016 20:00:00,988.13,25.49,299.67,13.04,46.03,32.67,15.04,17.63,9.52,15.22,1145.97,1.12,2.06,348.9
13.09.2016 21:00:00,988.24,25.07,299.24,14.44,51.69,31.86,16.47,15.39,10.43,16.66,1147.08,2.54,3.12,356.4
13.09.2016 22:00:00,988.63,23.36,297.49,14.16,56.25,28.76,16.18,12.58,10.24,16.36,1154.29,0.35,0.92,20.01
13.09.2016 23:00:00,988.8,21.6,295.71,14.11,62.41,25.84,16.13,9.71,10.21,16.31,1161.4,0.16,0.3,223.9
14.09.2016 00:00:00,988.7,19.7,293.81,14.03,69.78,22.99,16.04,6.95,10.15,16.22,1168.86,0.57,1.04,228.0
14.09.2016 01:00:00,988.65,18.58,292.69,13.92,74.3,21.44,15.93,5.51,10.08,16.11,1173.33,0.32,0.64,61.72
14.09.2016 02:00:00,988.72,17.6,291.7,13.82,78.5,20.16,15.82,4.33,10.02,16.0,1177.42,0.31,0.6,115.2
14.09.2016 03:00:00,988.69,16.88,290.99,13.72,81.6,19.26,15.72,3.54,9.95,15.9,1180.36,0.34,0.7,26.68
14.09.2016 04:00:00,988.74,16.27,290.37,13.57,84.0,18.53,15.56,2.96,9.85,15.74,1182.97,0.75,1.04,46.08
14.09.2016 05:00:00,988.91,15.61,289.69,13.23,85.7,17.76,15.22,2.54,9.63,15.39,1186.04,0.9,1.32,57.95
14.09.2016 06:00:00,989.0,14.85,288.92,12.99,88.6,16.91,14.99,1.93,9.48,15.15,1189.39,0.33,0.56,158.7
14.09.2016 07:00:00,989.14,16.13,290.19,13.12,82.3,18.36,15.11,3.25,9.56,15.28,1184.23,0.39,0.92,144.0
14.09.2016 08:00:00,989.34,17.83,291.88,13.65,76.5,20.45,15.65,4.81,9.9,15.81,1177.31,0.67,1.26,144.6
14.09.2016 09:00:00,989.37,20.22,294.28,14.25,68.53,23.74,16.27,7.47,10.29,16.44,1167.48,0.76,1.72,114.3
14.09.2016 10:00:00,989.43,23.01,297.07,14.47,58.61,28.16,16.5,11.65,10.44,16.68,1156.45,0.81,1.58,144.5
14.09.2016 11:00:00,989.24,25.74,299.83,14.71,50.55,33.15,16.76,16.39,10.61,16.94,1145.55,0.85,1.88,183.7
14.09.2016 12:00:00,989.09,26.69,300.79,14.13,46.05,35.06,16.15,18.92,10.22,16.32,1142.02,2.56,3.8,69.0
14.09.2016 13:00:00,988.88,28.18,302.31,13.02,39.25,38.25,15.01,23.24,9.5,15.18,1136.62,3.88,6.87,105.3
14.09.2016 14:00:00,988.36,28.49,302.66,12.6,37.5,38.95,14.61,24.34,9.24,14.78,1135.03,3.79,6.56,65.2
14.09.2016 15:00:00,988.0,28.87,303.07,12.22,35.8,39.81,14.25,25.56,9.02,14.43,1133.34,2.77,4.56,128.5
14.09.2016 16:00:00,987.72,28.72,302.95,12.0,35.58,39.47,14.04,25.43,8.89,14.22,1133.67,2.61,6.4,58.59
14.09.2016 17:00:00,987.65,28.12,302.35,11.64,35.97,38.12,13.71,24.41,8.68,13.88,1135.99,2.77,3.92,62.85
14.09.2016 18:00:00,987.67,27.07,301.3,12.5,40.49,35.85,14.52,21.34,9.19,14.7,1139.64,3.36,5.04,61.32
14.09.2016 19:00:00,988.08,25.39,299.58,14.17,49.84,32.47,16.18,16.29,10.25,16.38,1145.79,4.87,7.36,52.74
14.09.2016 20:00:00,988.37,24.2,298.36,15.04,56.62,30.25,17.13,13.12,10.85,17.33,1150.3,4.05,7.35,61.08
14.09.2016 21:00:00,988.74,23.01,297.13,14.81,59.92,28.16,16.87,11.29,10.68,17.06,1155.47,1.8,3.8,3.42
14.09.2016 22:00:00,988.68,22.27,296.39,14.42,61.1,26.92,16.45,10.47,10.41,16.64,1158.48,2.34,3.64,313.1
14.09.2016 23:00:00,988.72,21.82,295.94,14.12,61.61,26.19,16.14,10.06,10.21,16.32,1160.44,2.63,4.4,13.61
15.09.2016 00:00:00,988.64,20.77,294.89,13.86,64.6,24.56,15.87,8.69,10.04,16.05,1164.61,0.69,1.16,63.42
15.09.2016 01:00:00,988.43,19.68,293.82,13.48,67.42,22.96,15.48,7.48,9.8,15.66,1168.87,1.73,2.28,25.67
15.09.2016 02:00:00,988.1,19.06,293.22,13.05,68.11,22.09,15.05,7.04,9.53,15.23,1171.15,2.25,2.88,12.96
15.09.2016 03:00:00,987.86,18.07,292.25,12.76,71.1,20.76,14.76,6.0,9.35,14.94,1174.97,0.27,0.4,25.56
15.09.2016 04:00:00,987.81,16.78,290.96,12.67,76.7,19.14,14.68,4.46,9.3,14.86,1180.18,1.87,2.52,354.6
15.09.2016 05:00:00,987.63,15.73,289.92,11.42,75.5,17.9,13.51,4.39,8.55,13.68,1184.78,0.79,1.84,347.5
15.09.2016 06:00:00,987.98,15.11,289.27,10.88,75.8,17.2,13.04,4.16,8.25,13.2,1187.97,0.88,1.36,10.37
15.09.2016 07:00:00,988.26,15.6,289.74,10.52,71.7,17.75,12.73,5.02,8.05,12.88,1186.43,1.87,2.92,2.93
15.09.2016 08:00:00,988.1,17.45,291.61,10.97,65.68,19.97,13.11,6.85,8.3,13.27,1178.51,1.0,1.56,26.47
15.09.2016 09:00:00,987.99,18.87,293.04,11.4,61.84,21.83,13.5,8.33,8.54,13.66,1172.48,1.76,2.38,42.06
15.09.2016 10:00:00,987.65,21.11,295.32,12.3,57.13,25.08,14.33,10.75,9.07,14.51,1162.78,2.64,4.08,34.23
15.09.2016 11:00:00,987.1,23.68,297.94,12.86,50.68,29.32,14.86,14.46,9.42,15.05,1151.83,4.32,5.78,35.57
15.09.2016 12:00:00,986.71,24.96,299.26,12.25,45.1,31.65,14.28,17.38,9.05,14.47,1146.69,5.05,7.0,58.79
15.09.2016 13:00:00,986.38,26.47,300.81,12.16,41.0,34.61,14.19,20.42,9.0,14.39,1140.56,3.57,5.84,106.4
15.09.2016 14:00:00,985.69,26.82,301.22,12.04,39.85,35.33,14.08,21.25,8.93,14.28,1138.48,3.67,5.94,93.0
15.09.2016 15:00:00,985.12,27.14,301.59,12.07,39.19,36.0,14.11,21.89,8.96,14.32,1136.59,4.47,6.87,60.15
15.09.2016 16:00:00,984.82,27.14,301.62,12.27,39.72,36.0,14.3,21.7,9.08,14.52,1136.16,4.99,7.12,52.66
15.09.2016 17:00:00,984.8,26.31,300.78,12.14,41.33,34.29,14.17,20.12,9.0,14.39,1139.34,4.49,7.93,56.53
15.09.2016 18:00:00,985.05,25.19,299.64,11.81,43.21,32.09,13.87,18.22,8.8,14.08,1144.05,3.66,8.07,59.74
15.09.2016 19:00:00,985.13,23.54,297.97,11.86,47.85,29.07,13.91,15.16,8.83,14.12,1150.48,0.68,2.32,121.3
15.09.2016 20:00:00,985.42,22.95,297.36,11.76,49.28,28.05,13.83,14.23,8.77,14.03,1153.15,3.81,5.7,20.9
15.09.2016 21:00:00,985.46,21.89,296.29,11.73,52.43,26.3,13.79,12.51,8.75,13.99,1157.36,3.03,3.74,9.87
15.09.2016 22:00:00,985.6,20.8,295.18,11.74,56.09,24.61,13.8,10.8,8.76,14.0,1161.81,0.68,1.36,19.9
15.09.2016 23:00:00,985.49,19.69,294.08,11.66,59.77,22.97,13.73,9.24,8.71,13.93,1166.12,0.54,0.92,228.6
16.09.2016 00:00:00,985.46,18.49,292.87,11.7,64.57,21.32,13.76,7.55,8.73,13.97,1170.86,0.19,0.44,84.3
16.09.2016 01:00:00,985.38,17.18,291.57,11.73,70.3,19.63,13.8,5.83,8.76,14.0,1176.04,0.27,0.86,79.0
16.09.2016 02:00:00,985.64,16.02,290.38,11.6,75.0,18.23,13.68,4.56,8.68,13.87,1181.12,0.3,0.74,207.5
16.09.2016 03:00:00,985.83,15.28,289.62,11.59,78.6,17.39,13.67,3.72,8.67,13.86,1184.39,0.32,0.64,100.5
16.09.2016 04:00:00,985.94,14.93,289.26,11.59,80.4,17.0,13.67,3.33,8.67,13.86,1185.96,0.29,0.56,204.4
16.09.2016 05:00:00,986.1,14.53,288.84,11.37,81.3,16.57,13.47,3.1,8.54,13.66,1187.89,0.68,1.24,215.6
16.09.2016 06:00:00,986.05,14.32,288.64,11.57,83.5,16.34,13.65,2.7,8.65,13.84,1188.62,0.92,1.9,139.8
16.09.2016 07:00:00,986.27,16.25,290.56,12.55,78.7,18.5,14.56,3.94,9.24,14.76,1180.54,0.49,1.0,174.1
16.09.2016 08:00:00,986.63,17.64,291.92,13.16,75.0,20.21,15.16,5.05,9.61,15.36,1175.06,0.99,1.64,108.0
16.09.2016 09:00:00,986.61,19.33,293.62,14.52,73.7,22.47,16.56,5.91,10.51,16.78,1167.61,0.98,1.64,180.8
16.09.2016 10:00:00,986.95,18.52,292.78,15.75,83.9,21.36,17.92,3.44,11.37,18.16,1170.65,0.69,1.28,118.5
16.09.2016 11:00:00,987.13,18.28,292.52,16.3,88.2,21.04,18.56,2.48,11.78,18.8,1171.54,0.46,0.96,190.6
16.09.2016 12:00:00,987.07,19.61,293.86,17.11,85.5,22.86,19.55,3.31,12.41,19.8,1165.7,0.82,1.48,47.82
16.09.2016 13:00:00,986.57,20.43,294.73,15.68,74.2,24.05,17.85,6.21,11.33,18.09,1162.61,1.35,3.16,268.1
16.09.2016 14:00:00,986.51,21.0,295.3,15.5,70.8,24.91,17.64,7.27,11.2,17.88,1160.38,1.13,3.18,289.0
16.09.2016 15:00:00,986.39,21.21,295.53,15.23,68.71,25.23,17.34,7.9,11.01,17.58,1159.55,2.05,4.28,330.4
16.09.2016 16:00:00,985.95,21.39,295.74,14.87,66.39,25.51,16.94,8.57,10.76,17.18,1158.5,1.1,3.56,323.0
16.09.2016 17:00:00,985.64,21.36,295.74,14.61,65.39,25.47,16.65,8.81,10.58,16.89,1158.38,0.95,2.44,308.1
16.09.2016 18:00:00,985.48,20.35,294.74,14.35,68.43,23.93,16.38,7.56,10.4,16.62,1162.3,0.53,1.5,256.5
16.09.2016 19:00:00,985.6,19.38,293.76,14.48,73.3,22.54,16.52,6.02,10.49,16.76,1166.23,0.84,1.44,243.7
16.09.2016 20:00:00,986.1,19.29,293.62,14.4,73.3,22.41,16.43,5.98,10.43,16.66,1167.22,0.47,1.24,11.09
16.09.2016 21:00:00,985.73,18.87,293.23,14.73,76.9,21.83,16.79,5.04,10.66,17.03,1168.3,1.08,2.18,36.21
16.09.2016 22:00:00,986.0,17.99,292.33,15.4,84.8,20.66,17.52,3.14,11.13,17.77,1171.82,2.62,4.0,250.0
16.09.2016 23:00:00,986.45,16.09,290.38,14.94,92.9,18.32,17.01,1.3,10.8,17.25,1180.29,0.91,2.36,239.0
17.09.2016 00:00:00,986.4,15.59,289.88,14.74,94.7,17.74,16.8,0.94,10.66,17.03,1182.37,1.15,2.4,15.24
17.09.2016 01:00:00,986.36,15.09,289.38,14.31,95.1,17.18,16.34,0.84,10.37,16.56,1184.59,1.64,2.12,25.86
17.09.2016 02:00:00,985.91,15.26,289.59,14.48,95.1,17.37,16.52,0.85,10.49,16.75,1183.26,1.37,2.42,212.4
17.09.2016 03:00:00,985.67,15.4,289.75,14.52,94.5,17.52,16.56,0.96,10.52,16.8,1182.38,1.27,2.28,249.4
17.09.2016 04:00:00,985.58,15.09,289.45,13.93,92.8,17.18,15.94,1.24,10.12,16.17,1183.83,1.69,3.72,255.5
17.09.2016 05:00:00,985.24,14.87,289.26,13.87,93.7,16.94,15.87,1.07,10.08,16.11,1184.35,2.06,3.52,248.0
17.09.2016 06:00:00,985.28,14.93,289.31,13.86,93.3,17.0,15.86,1.14,10.08,16.1,1184.16,2.07,3.68,262.1
17.09.2016 07:00:00,985.56,14.81,289.17,13.57,92.3,16.87,15.57,1.3,9.89,15.8,1185.12,1.51,3.4,228.6
17.09.2016 08:00:00,985.72,14.87,289.22,13.85,93.6,16.94,15.85,1.08,10.06,16.08,1184.94,1.31,2.12,248.9
17.09.2016 09:00:00,985.66,15.13,289.48,14.19,94.1,17.22,16.21,1.02,10.29,16.44,1183.64,2.11,4.0,258.6
17.09.2016 10:00:00,985.49,15.33,289.7,14.35,93.9,17.44,16.38,1.06,10.4,16.62,1182.53,1.6,2.76,245.9
17.09.2016 11:00:00,985.22,15.34,289.73,14.33,93.7,17.46,16.36,1.1,10.39,16.6,1182.17,2.42,4.77,260.2
17.09.2016 12:00:00,985.07,15.53,289.93,14.47,93.4,17.67,16.5,1.17,10.49,16.75,1181.15,1.11,1.96,221.9
17.09.2016 13:00:00,985.0,15.46,289.87,14.27,92.6,17.59,16.29,1.3,10.35,16.54,1181.45,2.9,4.97,27.43
17.09.2016 14:00:00,985.39,15.17,289.55,14.08,93.2,17.27,16.09,1.17,10.22,16.33,1183.2,3.61,5.65,22.4
17.09.2016 15:00:00,985.32,14.74,289.12,13.92,94.8,16.79,15.92,0.87,10.11,16.16,1184.96,0.72,1.72,295.8
17.09.2016 16:00:00,985.35,14.62,289.0,13.49,92.9,16.66,15.48,1.18,9.83,15.71,1185.69,2.52,5.37,12.88
17.09.2016 17:00:00,985.6,14.35,288.71,13.37,93.8,16.38,15.36,1.02,9.75,15.59,1187.16,3.38,5.45,17.81
17.09.2016 18:00:00,985.66,14.33,288.68,13.54,95.0,16.35,15.54,0.82,9.86,15.76,1187.24,1.96,3.6,23.56
17.09.2016 19:00:00,985.67,14.6,288.95,13.71,94.4,16.64,15.71,0.93,9.97,15.94,1186.06,3.0,4.69,23.46
17.09.2016 20:00:00,986.14,14.76,289.07,13.81,94.0,16.82,15.81,1.01,10.03,16.03,1185.92,0.81,2.16,246.3
17.09.2016 21:00:00,986.52,14.9,289.18,13.93,93.9,16.97,15.93,1.04,10.11,16.15,1185.75,0.49,1.2,246.9
17.09.2016 22:00:00,986.61,15.16,289.43,13.82,91.7,17.26,15.82,1.43,10.04,16.04,1184.84,1.05,1.9,342.1
17.09.2016 23:00:00,986.68,15.34,289.61,13.74,90.2,17.46,15.75,1.71,9.99,15.96,1184.22,1.38,2.04,339.9
18.09.2016 00:00:00,986.71,15.15,289.42,13.73,91.2,17.24,15.73,1.52,9.97,15.94,1185.04,1.19,2.72,354.9
18.09.2016 01:00:00,986.53,15.21,289.49,13.24,88.0,17.31,15.23,2.08,9.66,15.44,1184.8,1.03,2.38,298.4
18.09.2016 02:00:00,986.6,14.98,289.25,12.85,87.1,17.06,14.86,2.2,9.42,15.06,1186.01,2.65,4.24,27.89
18.09.2016 03:00:00,986.57,14.38,288.65,12.95,91.1,16.41,14.95,1.46,9.48,15.15,1188.4,1.55,3.58,11.7
18.09.2016 04:00:00,986.61,14.47,288.74,12.89,90.2,16.5,14.89,1.62,9.44,15.09,1188.11,1.46,2.76,13.35
18.09.2016 05:00:00,986.54,14.33,288.61,12.82,90.6,16.35,14.82,1.54,9.4,15.02,1188.63,3.47,5.93,26.46
18.09.2016 06:00:00,986.58,13.9,288.17,12.37,90.5,15.9,14.39,1.51,9.13,14.59,1190.66,3.61,5.09,27.51
18.09.2016 07:00:00,986.79,13.44,287.69,11.73,89.4,15.44,13.8,1.64,8.74,13.98,1193.1,5.14,8.09,23.07
18.09.2016 08:00:00,987.12,13.04,287.26,11.22,88.7,15.04,13.34,1.7,8.45,13.51,1195.38,5.32,7.73,28.2
18.09.2016 09:00:00,987.45,12.99,287.19,11.02,87.8,14.99,13.16,1.83,8.33,13.33,1196.07,5.28,7.33,33.57
18.09.2016 10:00:00,987.71,13.09,287.26,11.05,87.4,15.09,13.19,1.9,8.35,13.35,1195.96,3.96,5.81,31.31
18.09.2016 11:00:00,987.49,14.31,288.51,11.52,83.3,16.33,13.61,2.73,8.62,13.78,1190.42,3.1,5.33,34.64
18.09.2016 12:00:00,987.5,15.01,289.21,11.42,79.1,17.09,13.52,3.57,8.56,13.69,1187.58,4.03,5.73,44.12
18.09.2016 13:00:00,987.25,15.8,290.02,11.47,75.4,17.98,13.56,4.42,8.59,13.73,1184.02,4.91,6.85,43.75
18.09.2016 14:00:00,986.97,16.67,290.92,11.56,71.8,19.0,13.65,5.36,8.64,13.83,1180.09,4.5,6.01,34.77
18.09.2016 15:00:00,986.94,17.03,291.28,11.61,70.4,19.44,13.69,5.76,8.67,13.87,1178.57,3.7,5.97,43.41
18.09.2016 16:00:00,987.11,16.8,291.04,11.54,71.1,19.16,13.62,5.54,8.63,13.8,1179.73,3.19,5.05,40.05
18.09.2016 17:00:00,987.18,16.18,290.41,11.87,75.6,18.42,13.93,4.49,8.82,14.11,1182.21,2.9,3.84,26.83
18.09.2016 18:00:00,987.98,13.98,288.13,11.41,84.5,15.99,13.51,2.48,8.55,13.67,1192.43,2.15,4.0,59.96
18.09.2016 19:00:00,988.33,12.95,287.07,10.77,86.6,14.95,12.95,2.0,8.19,13.1,1197.41,2.43,3.68,51.69
18.09.2016 20:00:00,988.55,12.91,287.01,10.33,84.3,14.91,12.57,2.34,7.95,12.71,1198.02,2.12,3.8,24.12
18.09.2016 21:00:00,988.66,12.6,286.69,10.24,85.5,14.61,12.49,2.12,7.9,12.63,1199.49,1.19,2.08,14.46
18.09.2016 22:00:00,988.69,12.53,286.62,10.27,86.1,14.54,12.52,2.02,7.92,12.66,1199.8,2.17,3.32,26.41
18.09.2016 23:00:00,988.65,12.58,286.67,10.25,85.7,14.59,12.5,2.09,7.9,12.65,1199.55,1.05,3.16,33.5
19.09.2016 00:00:00,988.87,11.98,286.05,9.7,85.9,14.03,12.05,1.98,7.61,12.18,1202.56,3.23,5.33,26.41
19.09.2016 01:00:00,988.98,11.62,285.68,9.7,88.0,13.7,12.05,1.64,7.61,12.19,1204.21,3.8,5.89,22.8
19.09.2016 02:00:00,988.97,11.46,285.52,9.91,90.2,13.55,12.22,1.33,7.72,12.36,1204.79,2.94,5.09,25.25
19.09.2016 03:00:00,989.08,11.31,285.36,10.11,92.3,13.42,12.38,1.03,7.82,12.52,1205.49,1.58,2.56,17.68
19.09.2016 04:00:00,989.16,11.24,285.29,10.38,94.4,13.35,12.61,0.75,7.97,12.75,1205.78,1.87,2.92,27.59
19.09.2016 05:00:00,989.24,11.2,285.24,10.59,96.0,13.32,12.79,0.53,8.08,12.93,1205.96,1.68,3.36,9.34
19.09.2016 06:00:00,989.38,11.47,285.5,10.51,93.8,13.56,12.72,0.84,8.04,12.86,1205.02,0.78,1.4,232.8
19.09.2016 07:00:00,989.69,11.54,285.55,10.48,93.2,13.62,12.7,0.93,8.02,12.83,1205.12,1.97,4.28,10.33
19.09.2016 08:00:00,989.85,11.4,285.39,10.61,94.9,13.5,12.81,0.69,8.09,12.94,1205.85,1.75,3.04,25.04
19.09.2016 09:00:00,990.52,11.45,285.39,10.65,94.8,13.54,12.84,0.7,8.1,12.96,1206.45,4.83,6.57,25.19
19.09.2016 10:00:00,991.21,11.7,285.58,10.72,93.7,13.77,12.9,0.87,8.14,13.02,1206.2,3.28,5.09,27.13
19.09.2016 11:00:00,991.35,12.59,286.46,10.93,89.6,14.6,13.08,1.52,8.25,13.2,1202.53,2.24,3.68,23.55
19.09.2016 12:00:00,991.44,13.71,287.58,11.04,83.9,15.71,13.18,2.53,8.31,13.29,1197.9,2.48,4.73,19.58
19.09.2016 13:00:00,991.34,14.53,288.41,9.76,73.0,16.57,12.09,4.47,7.62,12.2,1194.87,2.67,4.61,22.74
19.09.2016 14:00:00,991.33,14.98,288.86,9.82,71.2,17.06,12.14,4.91,7.66,12.25,1192.96,3.29,4.53,44.01
19.09.2016 15:00:00,991.35,15.58,289.46,9.99,69.3,17.73,12.28,5.44,7.74,12.39,1190.45,2.84,4.04,34.04
19.09.2016 16:00:00,991.34,15.39,289.27,10.34,71.8,17.51,12.57,4.94,7.93,12.68,1191.09,2.18,3.84,14.91
19.09.2016 17:00:00,991.47,15.02,288.89,10.29,73.3,17.1,12.53,4.57,7.9,12.64,1192.79,1.29,3.32,3.48
19.09.2016 18:00:00,991.54,14.36,288.22,10.37,76.9,16.39,12.6,3.79,7.94,12.71,1195.58,0.96,1.72,214.6
19.09.2016 19:00:00,991.81,13.87,287.71,10.24,78.7,15.87,12.49,3.38,7.87,12.6,1198.0,1.03,1.62,225.8
19.09.2016 20:00:00,992.19,13.85,287.65,9.62,75.6,15.85,11.99,3.87,7.55,12.08,1198.78,0.96,1.88,244.0
19.09.2016 21:00:00,992.32,13.79,287.58,9.29,74.2,15.79,11.72,4.07,7.38,11.81,1199.31,0.45,0.86,197.6
19.09.2016 22:00:00,992.26,13.49,287.29,8.9,73.7,15.49,11.41,4.07,7.19,11.5,1200.63,0.51,1.0,246.5
19.09.2016 23:00:00,992.31,13.2,286.99,8.95,75.4,15.2,11.46,3.74,7.21,11.55,1201.89,0.74,1.12,260.9
20.09.2016 00:00:00,992.33,12.91,286.7,9.21,78.2,14.91,11.66,3.25,7.34,11.75,1203.04,0.37,0.8,228.3
20.09.2016 01:00:00,992.31,13.02,286.81,9.66,80.0,15.02,12.01,3.0,7.57,12.11,1202.39,0.37,0.84,160.8
20.09.2016 02:00:00,992.08,12.93,286.74,9.4,79.1,14.93,11.81,3.12,7.44,11.9,1202.58,0.92,1.72,2.3
20.09.2016 03:00:00,991.85,12.36,286.19,9.83,84.5,14.38,12.15,2.23,7.66,12.25,1204.54,0.26,0.56,91.5
20.09.2016 04:00:00,991.82,11.96,285.79,9.92,87.3,14.01,12.23,1.78,7.7,12.33,1206.16,0.52,1.0,100.1
20.09.2016 05:00:00,991.82,12.18,286.01,9.6,84.2,14.21,11.97,2.25,7.54,12.06,1205.35,0.35,0.76,300.6
20.09.2016 06:00:00,992.02,11.61,285.42,9.25,85.4,13.69,11.69,2.0,7.36,11.78,1208.14,0.56,1.28,224.5
20.09.2016 07:00:00,992.55,11.26,285.03,8.66,84.0,13.37,11.23,2.14,7.07,11.32,1210.48,1.42,3.04,6.1
20.09.2016 08:00:00,992.8,11.58,285.33,7.71,77.1,13.66,10.53,3.13,6.62,10.61,1209.75,1.04,1.8,357.1
20.09.2016 09:00:00,993.02,12.35,286.08,8.13,75.4,14.37,10.84,3.54,6.82,10.91,1206.62,1.25,2.48,31.7
20.09.2016 10:00:00,993.35,12.82,286.53,7.93,72.1,14.82,10.69,4.14,6.72,10.76,1205.1,2.59,4.04,36.12
20.09.2016 11:00:00,993.11,13.86,287.59,7.83,66.91,15.86,10.61,5.25,6.67,10.69,1200.48,2.44,3.56,64.73
20.09.2016 12:00:00,992.92,14.53,288.28,7.25,61.59,16.57,10.2,6.36,6.42,10.28,1197.64,2.14,3.68,39.58
20.09.2016 13:00:00,992.72,14.19,287.95,6.48,59.69,16.21,9.67,6.53,6.08,9.75,1199.06,2.44,3.78,46.08
20.09.2016 14:00:00,992.48,14.01,287.79,7.36,64.17,16.02,10.28,5.74,6.47,10.36,1199.24,3.27,4.57,29.7
20.09.2016 15:00:00,992.32,14.32,288.11,7.58,63.84,16.34,10.43,5.91,6.57,10.52,1197.69,2.24,3.56,42.63
